student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1414,3903,42,4,1,4,3
1323,3613,46,4,4,5,1
1024,3035,56,2,4,3,2
1593,3857,39,4,1,3,5
1362,3962,57,1,2,4,5
1921,3393,51,1,2,1,3
1279,3359,27,3,5,2,3
1272,3807,37,4,3,4,5
1340,3712,48,1,5,4,5
1697,3145,50,2,3,5,5
1561,3983,28,5,1,4,5
1345,3949,25,5,4,4,1
1834,3235,34,4,4,1,5
1652,3994,30,4,4,4,2
1748,3774,38,5,2,5,4
1713,3594,49,5,5,4,1
1575,3938,41,3,5,2,3
1252,3152,36,5,4,4,1
1580,3736,38,2,4,4,4
1238,3242,28,4,4,4,2
1051,3686,39,3,3,1,4
1908,3145,50,5,5,4,3
1204,3397,39,5,4,3,2
1923,3192,30,5,5,5,5
1866,3435,48,4,3,3,5
1005,3137,27,3,3,5,5
1961,3449,37,4,4,4,1
1102,3483,52,4,3,4,1
1547,3083,41,4,5,3,4
1727,3880,55,5,5,5,5
1096,3380,34,3,1,4,3
1477,3729,51,5,4,5,4
1774,3437,53,5,4,2,5
1325,3048,31,5,5,1,4
1403,3451,44,4,5,4,5
1129,3532,46,2,1,1,3
1773,3353,37,5,2,4,3
1583,3823,31,5,4,2,5
1912,3806,51,4,4,4,2
1170,3355,39,5,5,5,3
1321,3499,38,5,2,2,1
1617,3358,50,5,3,4,5
1520,3947,45,3,5,5,1
1350,3917,42,5,4,4,5
1634,3832,42,4,5,3,5
1762,3719,57,5,4,1,1
1274,3425,48,3,5,4,3
1424,3755,31,1,4,1,5
1713,3031,45,5,5,2,5
1639,3094,51,2,1,4,1
1195,3876,54,4,5,3,5
1903,3065,53,3,4,4,5
1147,3978,38,2,2,4,1
1729,3796,37,4,5,4,4
1959,3970,30,3,5,3,1
1157,3104,46,1,4,3,3
1332,3818,29,4,1,2,4
1445,3321,29,3,5,5,3
1081,3189,42,4,1,1,3
1033,3102,40,4,1,3,3
1276,3086,44,4,5,5,5
1004,3306,34,4,3,4,3
1871,3595,43,4,5,2,3
1516,3485,29,3,3,1,1
1487,3501,50,4,4,4,3
1092,3426,54,2,1,4,5
1979,3548,27,4,5,3,2
1105,3179,57,2,3,2,1
1834,3850,57,4,5,4,4
1116,3419,49,4,1,3,1
1039,3845,33,4,5,5,1
2000,3133,53,3,2,3,4
1843,3941,31,3,5,3,3
1442,3186,32,4,1,2,4
1368,3138,27,4,4,5,5
1195,3611,28,3,3,4,5
1100,3582,53,3,4,4,5
1543,3830,57,5,4,4,5
1556,3833,48,1,4,1,3
1929,3881,29,1,1,4,1
1986,3345,38,4,5,1,1
1023,3398,32,3,5,3,2
1222,3516,51,1,1,1,5
1529,3962,57,3,4,4,5
1486,3917,42,3,4,3,4
1196,3347,47,1,5,1,5
1545,3804,50,4,3,5,5
1035,3497,38,4,2,4,2
1605,3306,34,3,5,3,5
1938,3897,46,4,5,4,2
1852,3629,55,1,5,4,5
1271,3679,34,3,3,4,5
1355,3464,25,3,4,4,3
1809,3266,43,5,5,5,5
1829,3547,32,3,4,4,3
1077,3169,42,3,5,3,1
1405,3681,46,3,3,3,3
1510,3352,44,5,4,2,2
1260,3847,34,2,5,4,4
1554,3565,25,1,1,4,3
1586,3411,42,5,3,3,5
1558,3827,27,1,2,4,5
1138,3183,34,3,1,1,4
1712,3201,49,5,3,4,5
1374,3183,34,4,1,3,5
1332,3569,33,4,2,1,1
1223,3113,54,1,4,4,3
1525,3734,44,4,1,1,2
1353,3794,32,3,1,5,2
1956,3060,33,4,2,1,5
1771,3744,43,3,3,1,3
1869,3172,29,3,3,3,2
1397,3281,49,5,2,4,3
1825,3902,39,2,4,2,5
1257,3754,41,5,2,4,4
1992,3168,45,4,4,4,3
1420,3754,41,2,2,4,5
1136,3837,26,1,3,4,5
1017,3710,36,4,3,5,5
1210,3158,51,5,2,3,5
1426,3751,36,3,4,3,2
1235,3116,42,3,5,5,4
1910,3926,29,4,5,3,5
1010,3471,35,5,4,3,4
1468,3307,27,4,5,5,5
1863,3092,51,5,4,1,4
1024,3727,40,3,5,5,3
1167,3230,49,3,5,5,5
1480,3800,50,2,3,4,5
1688,3202,44,3,4,3,5
1544,3431,26,4,5,5,5
1206,3608,34,4,3,5,5
1713,3481,53,3,5,3,4
1343,3443,51,5,3,4,1
1254,3947,45,5,5,5,3
1033,3181,50,4,4,4,3
1968,3875,52,4,5,2,4
1823,3337,55,3,2,1,3
1017,3320,41,2,1,1,1
1437,3713,51,4,4,3,2
1374,3365,32,2,2,5,4
1220,3410,33,4,4,3,3
1577,3320,41,4,3,2,4
1972,3792,54,5,4,2,5
1490,3021,33,3,3,5,5
1115,3085,46,3,4,5,4
1441,3718,34,2,1,5,5
1760,3479,32,1,3,1,3
1014,3165,38,2,4,5,3
1550,3135,28,1,5,4,5
1577,3677,51,3,4,3,5
1388,3939,40,5,5,4,1
1513,3311,29,4,5,2,2
1967,3010,52,5,5,5,5
1355,3253,27,5,1,2,5
1130,3379,55,4,2,4,1
1372,3898,29,4,4,3,4
1345,3639,46,2,5,3,2
1608,3461,25,3,3,3,1
1119,3720,43,5,2,2,5
1192,3291,41,1,1,2,2
1786,3450,36,2,3,5,5
1740,3811,46,1,5,3,1
1153,3405,35,5,2,3,1
1065,3052,33,1,5,5,5
1016,3563,33,4,3,3,1
1517,3116,42,5,4,4,2
1347,3324,30,1,1,4,3
1995,3301,40,4,4,4,1
1524,3652,37,4,5,5,4
1686,3269,31,5,3,5,5
1462,3338,40,2,1,3,2
1887,3219,48,4,4,4,5
1099,3398,32,2,5,3,5
1263,3130,53,3,5,1,3
1496,3462,57,4,3,3,5
1994,3485,29,2,3,4,3
1366,3141,36,5,5,4,4
1376,3576,34,4,5,3,1
1102,3868,37,1,4,4,5
1693,3788,51,4,2,4,5
1760,3467,26,5,4,4,3
1484,3861,28,4,3,4,3
1800,3875,52,1,5,5,1
1444,3012,42,2,4,2,5
1749,3471,35,5,4,1,2
1519,4002,33,3,5,5,5
1836,3045,53,4,4,1,3
1908,3592,26,1,3,3,2
1881,3048,31,4,1,4,4
1296,3582,53,5,1,5,4
1230,3781,52,4,4,5,3
1551,3845,33,5,5,3,4
1567,3839,42,1,4,3,3
1399,3643,45,1,3,1,2
1588,3518,54,3,4,5,5
1575,3549,29,3,2,2,2
1177,3790,34,4,1,4,2
1103,3739,47,3,2,3,5
1556,3740,28,3,4,4,1
1204,3679,34,1,4,1,4
1482,3373,30,2,5,5,5
1577,4000,43,1,1,5,2
1760,3101,46,4,1,5,3
1744,3500,51,1,3,1,4
1100,3590,38,2,2,1,3
1231,3435,48,4,1,3,3
1357,3378,52,2,3,3,5
1416,3497,38,1,5,5,2
1742,3005,54,5,1,2,3
1090,3126,51,4,1,3,2
1182,3490,55,4,5,4,2
1723,3152,36,3,1,1,4
1114,3067,43,4,4,4,4
1759,3951,43,3,4,2,1
1200,3669,52,4,4,4,4
1462,3339,31,4,4,1,4
1997,3273,44,2,3,5,4
1589,3345,38,4,4,1,1
1036,3879,40,2,5,4,4
1031,3340,56,1,1,2,5
1923,3362,50,5,5,3,1
1949,3872,30,1,5,3,5
1439,3859,40,4,5,3,5
1656,3303,44,3,3,5,4
1345,3966,27,5,5,1,1
1241,3196,52,3,4,1,2
1608,3231,31,1,3,3,2
1909,3329,27,2,3,4,4
1435,3927,27,2,5,5,5
1193,3422,38,5,5,4,5
1024,3306,34,5,5,4,5
1670,3234,41,3,1,4,3
1656,3154,55,4,4,4,5
1542,3591,55,5,3,2,4
1752,3439,25,4,4,1,4
1309,3506,35,2,3,3,3
1658,3313,42,5,1,5,4
1172,3713,51,4,3,3,4
1967,3682,32,4,5,3,2
1344,3536,34,5,5,5,5
1719,3864,37,4,5,5,5
1244,3787,50,3,5,4,5
1393,3626,39,5,5,1,2
1642,3864,37,4,3,3,5
1417,3448,41,2,3,1,3
1927,3955,44,3,4,3,1
1909,3528,48,4,5,2,4
1095,3878,35,4,4,5,4
1716,3548,27,1,4,3,2
1917,3239,34,4,4,1,3
1170,3505,39,5,5,5,4
1858,3866,33,1,1,4,5
1551,3039,42,4,5,5,5
1204,3925,37,3,5,4,5
1483,3587,53,5,1,4,5
1462,3142,43,1,4,4,2
1295,3428,46,3,5,2,2
1875,3737,52,1,1,5,5
1599,3969,26,5,3,4,5
1659,3967,25,5,5,3,3
1640,3308,54,5,5,4,2
1342,3224,47,3,4,4,1
1506,3971,49,5,5,3,1
1134,3954,46,3,1,4,4
1379,3462,57,3,5,4,5
1489,3461,25,3,4,2,4
1394,3905,27,3,3,5,4
1647,3940,27,4,4,5,2
1222,3364,55,5,4,5,1
1312,3369,50,1,2,5,4
1435,3110,38,3,5,4,1
1041,3530,44,3,1,3,2
1208,3527,33,2,2,2,2
1079,3833,48,5,1,5,3
1253,3142,43,3,3,5,5
1257,3989,48,5,5,4,2
1176,3928,50,2,5,1,3
1831,3922,49,4,5,4,4
1685,3641,29,3,5,5,3
1782,3510,55,1,5,5,5
1350,3628,56,3,1,1,4
1790,3327,30,1,1,4,5
1684,3545,31,2,5,5,4
1224,3691,46,1,2,3,1
1939,3974,45,5,2,4,5
1439,3050,39,4,5,3,5
1680,3254,32,1,1,4,1
1842,3479,32,5,5,4,4
1369,3207,55,5,4,4,5
1783,3281,49,1,5,4,3
1596,3808,37,4,3,1,5
1213,3588,26,4,1,2,3
1744,3504,48,5,5,5,5
1153,3615,35,5,5,1,1
1365,3996,40,4,4,5,1
1512,3223,51,4,1,5,3
1961,3342,45,2,3,4,1
1181,3478,28,3,3,1,5
1464,3951,43,3,4,3,5
1404,3702,52,4,3,1,3
1729,3709,51,5,5,2,4
1078,3170,42,3,2,4,4
1959,3203,57,5,4,3,4
1185,3916,37,2,4,4,1
1019,3161,33,3,3,3,1
1819,3898,29,4,3,5,5
1646,3880,55,3,3,1,4
1143,3647,39,5,2,5,5
1125,3317,35,2,4,5,1
1448,3548,27,3,5,4,5
1423,3296,32,3,5,2,3
1277,3684,40,5,3,5,2
1443,3916,37,5,2,5,5
1368,3325,54,4,3,5,5
1838,3411,42,4,5,4,3
1855,3912,46,1,1,4,4
1391,3672,28,3,3,4,3
1684,3723,39,3,4,4,3
1862,3774,38,4,5,3,2
1286,3575,36,1,4,4,1
1687,3207,55,4,5,5,2
1393,3741,43,5,1,2,5
1415,3828,33,5,5,4,1
1469,3811,46,4,1,2,4
1575,3888,48,5,1,4,2
1748,3672,28,2,5,3,5
1292,3327,30,3,4,3,2
1740,3053,34,2,4,3,4
1395,3925,37,3,5,3,2
1724,3218,28,3,4,5,1
1456,3492,54,4,5,5,4
1659,3221,38,1,4,2,3
1018,3604,51,3,4,4,5
1610,3664,42,1,4,5,5
1901,3286,35,5,2,2,1
1805,3114,46,4,4,4,5
1381,3299,56,5,4,3,4
1392,3182,40,1,2,1,4
1760,3081,30,2,5,5,4
1988,3023,33,5,3,5,5
1897,3262,54,5,4,5,2
1339,3975,53,2,3,2,5
1943,3344,42,4,5,4,2
1139,3023,33,5,2,4,4
1252,3284,39,5,5,2,3
1589,3730,51,3,4,3,5
1319,3577,38,3,2,2,5
1978,3477,31,4,5,1,4
1995,3193,29,5,4,4,2
1306,3940,27,3,5,5,5
1121,3819,25,1,5,5,2
1348,3746,39,2,5,5,3
1648,3062,41,4,2,2,3
1628,3739,47,4,5,1,2
1430,3385,34,5,3,4,4
1286,3428,46,3,4,3,2
1496,3191,54,3,5,4,3
1989,3142,43,5,4,5,5
1794,3805,25,1,5,5,3
1689,3040,40,5,3,4,1
1956,3628,56,4,4,2,4
1025,3405,35,1,2,5,5
1680,3151,43,4,5,4,5
1404,3393,51,1,1,3,5
1545,3812,38,3,5,1,5
1426,3969,26,3,5,5,5
1863,3353,37,5,3,3,1
1801,3984,30,2,1,1,3
1397,3558,28,2,2,1,4
1236,3188,32,2,5,4,3
1300,3954,46,5,4,4,2
1134,3606,47,5,3,3,5
1597,3732,33,3,4,4,5
1921,3422,38,2,2,3,5
1695,3656,41,2,1,4,3
1252,3424,33,2,3,1,4
1623,3442,46,3,1,4,2
1063,3259,37,5,5,3,3
1539,3076,54,5,5,3,4
1463,3904,37,3,3,2,4
1028,3842,46,5,5,3,4
2002,3332,42,5,2,3,2
1075,3602,30,5,5,2,5
1098,3724,47,3,4,4,1
1621,3443,51,5,2,4,3
1418,3757,49,1,4,1,4
1516,3341,31,3,3,4,1
1198,3139,50,1,2,4,3
1248,3568,31,5,5,4,4
1532,4002,33,4,5,1,3
1009,3442,46,4,5,5,2
1965,3143,52,3,1,3,3
1968,3662,47,4,4,4,3
1611,3903,42,1,4,2,2
1873,3030,49,4,4,2,3
1232,3214,36,4,1,4,5
1576,3255,45,1,5,2,5
1662,3566,48,4,4,2,4
1439,3377,52,3,4,4,5
1783,3516,51,1,5,3,1
1433,3930,25,2,5,4,3
1005,3155,29,1,4,4,5
1772,3422,38,3,4,4,3
1143,3515,25,5,4,4,1
1508,3983,28,5,4,3,1
1286,3042,36,3,5,2,5
1836,3597,47,5,4,3,2
1661,3610,37,2,5,5,5
1889,3642,34,3,3,4,5
1058,3710,36,4,4,4,3
1818,3131,31,5,1,1,4
1892,3707,32,3,3,5,5
1617,3866,33,3,1,2,2
1143,3740,28,5,5,5,3
1181,3547,32,2,5,2,3
1324,3331,47,4,2,3,2
1113,3957,52,4,3,4,4
1468,3797,53,5,5,5,5
1042,3114,46,1,3,1,4
1548,3983,28,5,3,1,4
1158,3378,52,5,1,3,4
1259,3032,48,1,4,1,3
1211,3761,39,1,1,3,1
1881,3883,30,4,4,4,2
1537,3782,39,5,5,5,5
1188,3793,45,4,3,1,5
1339,3025,39,2,4,5,2
1222,3558,28,5,1,4,1
1612,3026,56,5,4,1,3
1087,3043,48,4,4,1,5
1266,3408,50,4,4,3,3
1527,3410,33,3,4,2,4
1376,3039,42,5,5,4,2
1300,3622,31,3,5,4,5
1636,3006,54,4,1,4,3
1356,3915,47,4,1,3,1
1482,3186,32,3,4,4,5
1575,3285,31,3,5,1,5
1597,3111,25,4,2,5,5
1110,3236,52,4,2,4,4
1291,3253,27,3,1,4,5
1018,3224,47,1,5,4,3
1104,3324,30,5,3,5,5
1055,3168,45,3,2,4,4
1422,3598,48,1,5,1,5
1633,3856,34,4,2,4,5
1547,3696,34,2,5,5,3
1874,3182,40,4,5,4,3
1502,3287,30,3,1,3,5
1931,3184,35,2,3,5,3
1986,3723,39,1,5,1,5
1094,3203,57,4,4,4,2
1218,3340,56,4,2,2,4
1233,3177,54,5,3,2,5
1011,3373,30,4,5,3,1
1339,3928,50,4,4,1,3
1813,3810,34,5,3,4,3
1322,3870,26,5,5,1,5
1285,3216,26,1,3,1,2
1299,3063,35,1,1,4,3
1511,3867,40,5,2,4,3
1533,3086,44,5,1,4,5
1935,3520,56,1,5,2,3
1901,3893,48,3,1,3,3
1687,3736,38,5,5,5,1
1171,3564,35,4,5,3,1
1792,3836,44,4,3,5,4
1619,3364,55,3,4,3,1
1275,3879,40,5,5,2,3
1486,3867,40,4,5,5,5
1970,3375,38,5,4,4,4
1397,3812,38,1,4,3,4
1636,3858,35,3,2,4,1
1649,3235,34,5,4,4,4
1300,3149,45,3,5,3,4
1320,3458,52,1,1,4,1
1619,3347,47,2,3,5,5
1894,3180,37,4,4,4,3
1331,3347,47,4,3,5,5
1019,3397,39,5,5,5,4
1408,3693,25,5,2,4,5
1131,3122,28,4,4,3,1
1350,3388,35,3,5,3,4
1377,3888,48,2,4,4,1
1642,3864,37,4,4,2,3
1341,3454,32,5,5,3,5
1583,3116,42,3,4,5,2
1446,3690,50,4,3,2,5
1484,3676,51,5,1,5,4
1449,3553,26,4,5,4,4
1681,3839,42,4,5,4,2
1006,3186,32,1,5,4,2
1598,3295,57,1,4,1,4
1133,3915,47,4,5,3,5
1089,3200,53,4,4,5,5
1596,3101,46,4,3,1,5
1460,3643,45,1,4,4,1
1775,3528,48,4,1,3,4
1265,3398,32,5,4,1,2
1659,3461,25,1,3,3,2
1430,3402,33,5,5,4,3
1156,3280,43,1,1,3,4
1430,3723,39,4,3,5,5
1805,3035,56,4,4,4,4
1175,3400,26,5,4,1,1
1692,3560,49,1,5,3,1
1700,3994,30,3,4,3,2
1926,3885,56,4,5,3,4
1363,3226,34,2,3,5,5
1952,3316,32,5,5,1,3
1026,3199,38,1,1,5,1
1867,3222,28,4,4,2,2
1303,3138,27,5,5,4,5
1603,3529,25,1,1,2,5
1209,3641,29,5,4,5,4
1291,3974,45,1,5,3,4
1157,3807,37,5,5,1,4
1463,3693,25,3,4,3,2
1487,3853,57,3,3,3,1
1615,3410,33,5,5,4,3
1064,3764,50,1,1,2,3
1409,3041,43,4,1,2,5
1422,3713,51,4,3,5,3
1531,3084,49,2,4,3,4
1570,3775,45,3,3,5,5
1089,3341,31,3,5,4,3
1298,3955,44,3,4,5,4
1747,3809,45,5,4,4,5
1898,3927,27,5,4,3,5
1616,3490,55,4,5,3,1
1167,3988,41,4,4,4,2
1622,3688,43,4,4,3,4
1059,3629,55,3,5,5,5
1369,3920,47,5,1,1,3
1531,3391,47,5,5,4,3
1135,3388,35,5,5,1,5
1311,3599,36,4,5,2,5
1344,3252,26,5,1,3,5
1538,3566,48,3,5,4,5
1198,3662,47,2,5,3,1
1963,3375,38,4,2,3,3
1751,3642,34,4,3,4,1
1935,3898,29,2,4,4,3
1043,3998,46,5,2,5,5
1323,3636,30,5,4,3,5
1773,3885,56,5,3,5,5
1998,3184,35,4,3,5,5
1985,3047,26,4,3,5,3
1237,3853,57,4,1,5,4
1005,3299,56,5,5,3,3
1888,3367,32,1,2,5,4
1691,3290,56,3,4,1,3
1893,3656,41,3,5,1,1
1452,3417,47,5,4,3,3
1066,3231,31,4,2,4,5
1153,3406,54,2,1,4,4
1435,3849,43,5,4,3,5
1843,3228,35,5,3,5,4
1371,3419,49,4,2,1,5
1586,3014,48,5,4,2,2
1551,3466,40,3,5,3,4
1156,3139,50,2,5,5,4
1435,3582,53,3,4,4,2
1534,3017,34,5,4,4,3
1929,3603,48,4,3,4,5
1668,3874,56,4,5,5,5
1015,3087,56,3,2,2,5
1345,3463,47,4,4,3,1
1891,3448,41,5,2,4,5
1121,3062,41,5,2,1,2
1374,3816,35,3,2,5,4
1107,3141,36,4,4,2,3
1089,3625,53,4,4,3,4
1206,3814,47,1,3,4,4
1260,3024,33,4,3,5,5
1613,3083,41,3,5,5,3
1972,3134,47,3,3,5,5
1374,3977,53,1,4,1,3
1999,3867,40,2,2,4,2
1457,3163,33,2,5,3,3
1395,3953,41,3,1,1,1
1911,3983,28,4,4,5,4
1403,3101,46,3,5,5,4
1737,3333,42,3,1,4,5
1482,3898,29,5,5,4,3
1350,3409,29,5,4,4,1
1973,3936,57,4,1,3,5
1835,3435,48,2,3,4,3
1401,3901,55,3,3,4,4
1055,3153,33,4,4,4,1
1518,3367,32,5,3,3,2
1708,3686,39,4,4,2,4
1163,3099,41,4,4,4,5
1702,3698,41,2,5,3,1
1317,3875,52,2,5,1,4
1326,3074,47,3,1,4,5
1409,3730,51,4,5,5,3
1136,3300,53,3,4,4,2
1150,3320,41,1,3,4,4
1275,3229,41,5,1,3,4
1573,3906,47,5,2,2,3
1402,3732,33,5,5,3,3
1162,3669,52,5,2,1,5
1667,3371,30,3,3,3,4
1355,3879,40,5,5,3,1
1774,3824,31,5,5,4,5
1495,3948,54,5,5,5,3
1041,3353,37,3,4,2,5
1091,3371,30,2,3,2,3
1644,3981,26,1,4,4,1
1176,3608,34,4,4,4,4
1713,3877,47,4,3,3,4
1151,3479,32,4,1,4,3
1484,3697,50,1,2,5,3
1377,3870,26,1,5,5,3
1445,3401,55,4,5,2,5
1203,3990,44,5,5,4,3
1705,3179,57,3,1,5,2
1949,3421,43,5,3,5,5
1705,3279,40,5,2,5,3
1460,3811,46,1,5,3,4
1883,3975,53,5,2,1,5
1051,3894,32,4,5,3,4
1027,3687,28,1,4,3,5
1453,3429,33,5,1,3,4
1679,4002,33,5,2,4,4
1937,3377,52,4,5,5,5
1775,3413,35,5,1,5,4
1826,3071,31,3,5,5,3
1230,3495,30,3,1,4,5
1877,3130,53,1,4,5,5
1875,3237,41,4,4,2,4
1658,3334,52,2,5,4,3
1626,3236,52,3,5,4,3
1451,3373,30,2,5,3,4
1299,3728,25,5,5,5,5
1432,3799,39,1,1,3,5
1037,3333,42,5,3,4,5
1129,3684,40,5,2,5,3
1082,3436,51,4,4,3,1
1740,3574,44,4,2,4,3
1299,3090,43,4,4,4,1
1046,3527,33,5,3,4,1
1540,3568,31,3,5,1,4
1040,3756,55,5,1,3,5
1943,3776,55,4,4,3,5
1704,3663,54,4,5,3,5
1141,3739,47,4,5,2,3
1724,3776,55,1,2,3,1
1034,3610,37,2,5,1,1
1944,3544,43,5,4,3,4
1566,3427,30,2,4,4,5
1294,3037,55,4,4,4,4
1723,3716,47,3,5,2,3
1295,3575,36,1,4,4,4
1669,3327,30,4,5,5,5
1095,3310,33,1,5,3,4
1192,3219,48,2,5,3,4
1050,3518,54,5,2,4,2
1923,3098,29,1,5,4,4
1680,3452,34,4,3,3,3
1830,3438,35,5,4,4,2
1880,3375,38,4,5,4,4
1693,3022,44,5,2,4,1
1944,3005,54,3,4,4,5
1941,3093,40,3,4,4,4
1532,3386,44,4,5,4,4
1237,3947,45,3,2,3,5
1436,3649,40,4,2,4,4
1636,3012,42,3,4,3,5
1929,3636,30,1,4,1,5
1519,3613,46,2,5,4,3
1010,3301,40,2,2,4,5
1138,3304,44,4,1,4,3
1954,3990,44,5,1,4,3
1892,3342,45,4,4,5,3
1903,3089,39,5,1,3,5
1603,3167,41,3,4,5,1
1260,3369,50,4,1,1,4
1111,3234,41,2,5,5,2
1823,3515,25,1,4,4,2
1927,3222,28,2,4,4,4
1328,3673,56,5,1,4,3
1532,3375,38,3,2,1,4
1067,3513,45,3,1,5,5
1132,3392,41,1,3,2,5
1414,3562,32,1,5,4,4
1187,3637,31,5,5,1,1
1545,3891,35,5,1,4,5
1475,3433,28,1,4,1,3
1965,3232,43,5,1,2,5
1313,3670,33,5,2,2,3
1394,3123,42,4,3,5,3
1256,3997,35,1,1,5,4
1578,3230,49,3,3,1,2
1982,3039,42,4,4,4,3
1697,3321,29,4,4,1,2
1320,3801,50,4,4,3,5
1599,3322,46,3,4,3,2
1903,3043,48,2,4,5,5
1627,3470,41,4,5,4,2
1436,3927,27,3,4,1,5
1317,3067,43,4,2,3,4
1122,3388,35,3,2,5,5
1092,3006,54,4,3,1,1
1427,3740,28,4,5,3,1
1404,3373,30,3,1,4,3
1888,3750,33,2,5,1,5
1673,3457,51,4,3,4,5
1272,3607,38,3,4,3,4
1690,3396,33,4,4,3,5
1653,3863,46,5,3,3,2
1932,3100,54,4,1,2,4
1102,3437,53,2,5,5,5
1842,3759,57,1,2,5,4
1664,3739,47,3,4,4,3
1633,3409,29,5,3,2,2
1782,3544,43,4,5,4,4
1377,3878,35,2,1,4,5
1052,3030,49,5,1,5,3
1383,3272,54,4,2,3,5
1815,3397,39,1,5,4,5
1294,3805,25,5,3,4,4
1600,3573,35,5,2,2,5
1240,3471,35,5,4,5,5
1154,3547,32,3,4,1,1
1458,3136,28,4,1,4,5
1136,3841,50,4,4,1,2
1223,3186,32,3,5,3,4
1079,3145,50,4,5,1,3
1613,3658,51,3,4,4,1
1855,3847,34,5,1,3,2
1005,3648,42,4,5,4,3
1281,3011,31,1,5,4,2
1798,3803,26,3,3,4,3
1903,3474,28,3,4,2,1
1952,3078,34,4,4,4,5
1785,3399,42,4,4,3,5
1124,3252,26,5,5,5,4
1636,3637,31,5,3,2,5
1957,3589,50,1,5,1,1
1522,3304,44,4,3,3,3
1191,3665,42,4,4,5,3
1428,3944,25,3,1,4,3
1763,3008,30,5,4,3,3
1071,3939,40,4,5,1,1
1254,3228,35,2,1,3,4
1887,3171,56,4,4,3,1
1654,3998,46,3,5,5,1
1859,3444,50,5,4,1,2
1930,3023,33,5,5,3,3
1867,3814,47,4,3,2,3
1963,3995,43,1,5,3,5
1517,3133,53,1,5,3,3
1731,3630,33,5,2,2,1
1050,3500,51,3,5,4,5
1341,3427,30,5,4,3,2
1224,3370,33,5,2,4,1
1706,3779,44,4,4,4,5
1087,3735,34,5,4,4,3
1845,3610,37,3,5,2,2
1414,3175,28,5,1,3,4
1956,3710,36,5,5,5,4
1996,3921,44,3,5,4,5
1625,3583,56,3,4,2,3
1502,3485,29,1,3,4,1
1110,3241,37,5,2,3,4
1848,3693,25,3,4,3,3
1252,3468,56,4,4,5,5
1736,3139,50,4,4,2,2
1098,3424,33,4,5,4,5
1030,3662,47,1,4,1,3
1097,3061,48,4,4,3,5
1525,3007,42,5,4,4,3
1433,3406,54,1,3,4,3
1739,3469,28,5,3,5,5
1736,3127,33,5,1,3,1
1919,3151,43,5,4,3,4
1400,3127,33,3,3,5,5
1321,3589,50,1,4,4,5
1374,3789,40,4,5,3,4
1367,3470,41,2,4,1,3
1336,3515,25,5,5,5,1
1171,3716,47,2,5,1,3
1838,3943,33,5,4,5,5
1649,3184,35,5,5,5,5
1581,3354,50,3,3,4,4
1597,3384,57,4,4,5,4
1784,3430,42,2,2,3,4
1186,3821,54,2,4,5,2
1176,3259,37,3,1,4,5
1332,3949,25,1,3,3,5
1051,3655,42,3,3,1,5
1182,3251,27,2,5,3,5
1084,3828,33,4,1,1,5
1316,3586,28,5,2,4,3
1570,3061,48,5,5,4,3
1209,3199,38,5,3,1,2
1173,3701,55,4,5,3,5
1591,3919,41,5,5,4,5
1272,3379,55,1,5,1,4
1734,3783,54,5,2,4,5
1543,3029,33,4,4,3,1
1864,3684,40,2,2,1,4
1979,3210,56,3,5,1,3
1513,3040,40,1,2,4,4
1115,3423,32,4,4,4,1
1660,3225,43,3,5,3,5
1827,3555,28,2,2,3,1
1266,3418,44,5,4,3,3
1089,3542,53,3,5,3,4
1238,3489,26,1,3,4,4
1021,3309,39,1,4,5,5
1443,3624,56,3,3,3,5
1664,3825,37,5,5,4,2
1143,3234,41,2,5,3,4
1423,3103,38,1,5,4,2
1107,3038,26,1,1,4,4
1705,3564,35,4,3,4,1
1972,3224,47,4,1,5,5
1835,3512,51,3,2,4,4
1024,3738,33,4,3,5,5
1277,3675,37,4,3,1,5
1668,3499,38,4,4,5,4
1779,3861,28,5,5,3,2
1076,3296,32,3,4,1,1
1670,3401,55,2,1,2,1
1399,3101,46,4,3,4,4
1691,3539,50,4,1,4,4
1079,3016,54,3,1,3,1
1988,3456,29,5,5,3,4
1414,3860,51,3,4,5,5
1226,3582,53,5,1,3,1
1501,3904,37,3,5,4,4
1323,3930,25,1,3,1,1
1802,3347,47,3,5,5,4
1558,3014,48,4,5,5,1
1443,3396,33,5,1,1,3
1458,3414,55,5,3,3,1
1255,3207,55,4,2,4,2
1264,3187,43,1,1,5,1
1825,3814,47,3,1,5,3
1946,3983,28,4,5,5,1
1807,3958,29,3,1,4,4
1964,3058,43,3,2,3,4
1140,3595,43,4,4,4,2
1385,3053,34,3,5,1,3
1484,3054,34,4,5,5,3
1887,3127,33,4,5,2,4
1045,3639,46,3,3,1,1
1469,3081,30,5,3,5,5
1248,3076,54,4,5,3,5
1528,3472,32,1,3,3,2
1369,3029,33,3,5,4,4
1658,3432,37,2,3,4,5
1712,3341,31,2,5,3,4
1777,3986,52,3,3,4,4
1789,3078,34,2,4,4,3
1485,3537,41,4,4,1,4
1233,3328,30,4,5,4,3
1203,3581,49,3,1,4,5
1864,3988,41,4,1,1,3
1142,3704,30,4,4,4,3
1439,3029,33,3,1,1,5
1870,3526,25,5,5,4,2
1642,3537,41,2,1,5,5
1287,3963,44,1,5,5,4
1537,3243,48,3,5,2,4
1168,3936,57,3,4,3,5
1904,3865,38,4,5,4,1
1264,3227,51,3,5,5,3
